date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2018-04-19,20180419,16,2018,4,2018,16,2018/19,MainPack,True,
2018-04-20,20180420,16,2018,4,2018,16,2018/19,MainPack,True,
2018-04-21,20180421,16,2018,4,2018,16,2018/19,MainPack,True,
2018-04-22,20180422,16,2018,4,2018,16,2018/19,MainPack,True,
2018-04-23,20180423,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-24,20180424,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-25,20180425,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-26,20180426,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-27,20180427,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-28,20180428,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-29,20180429,17,2018,4,2018,17,2018/19,MainPack,True,
2018-04-30,20180430,18,2018,4,2018,18,2018/19,MainPack,True,
2018-05-01,20180501,18,2018,5,2018,18,2018/19,MainPack,True,
2018-05-02,20180502,18,2018,5,2018,18,2018/19,MainPack,True,
2018-05-03,20180503,18,2018,5,2018,18,2018/19,MainPack,True,
2018-05-04,20180504,18,2018,5,2018,18,2018/19,MainPack,True,
2018-05-05,20180505,18,2018,5,2018,18,2018/19,MainPack,True,
2018-05-06,20180506,18,2018,5,2018,18,2018/19,MainPack,True,
2018-05-07,20180507,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-08,20180508,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-09,20180509,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-10,20180510,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-11,20180511,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-12,20180512,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-13,20180513,19,2018,5,2018,19,2018/19,MainPack,True,
2018-05-14,20180514,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-15,20180515,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-16,20180516,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-17,20180517,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-18,20180518,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-19,20180519,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-20,20180520,20,2018,5,2018,20,2018/19,MainPack,True,
2018-05-21,20180521,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-22,20180522,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-23,20180523,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-24,20180524,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-25,20180525,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-26,20180526,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-27,20180527,21,2018,5,2018,21,2018/19,MainPack,True,
2018-05-28,20180528,22,2018,5,2018,22,2018/19,MainPack,True,
2018-05-29,20180529,22,2018,5,2018,22,2018/19,MainPack,True,
2018-05-30,20180530,22,2018,5,2018,22,2018/19,MainPack,True,
2018-05-31,20180531,22,2018,5,2018,22,2018/19,MainPack,True,
2018-06-01,20180601,22,2018,6,2018,22,2018/19,MainPack,True,
2018-06-02,20180602,22,2018,6,2018,22,2018/19,MainPack,True,
2018-06-03,20180603,22,2018,6,2018,22,2018/19,MainPack,True,
2018-06-04,20180604,23,2018,6,2018,23,2018/19,Late,True,
2018-06-05,20180605,23,2018,6,2018,23,2018/19,Late,True,
2018-06-06,20180606,23,2018,6,2018,23,2018/19,Late,True,
2018-06-07,20180607,23,2018,6,2018,23,2018/19,Late,True,
2018-06-08,20180608,23,2018,6,2018,23,2018/19,Late,True,
2018-06-09,20180609,23,2018,6,2018,23,2018/19,Late,True,
2018-06-10,20180610,23,2018,6,2018,23,2018/19,Late,True,
2018-06-11,20180611,24,2018,6,2018,24,2018/19,Late,True,
2018-06-12,20180612,24,2018,6,2018,24,2018/19,Late,True,
2018-06-13,20180613,24,2018,6,2018,24,2018/19,Late,True,
2018-06-14,20180614,24,2018,6,2018,24,2018/19,Late,True,
2018-06-15,20180615,24,2018,6,2018,24,2018/19,Late,True,
2018-06-16,20180616,24,2018,6,2018,24,2018/19,Late,True,
2018-06-17,20180617,24,2018,6,2018,24,2018/19,Late,True,
2018-06-18,20180618,25,2018,6,2018,25,2018/19,Late,True,
2018-06-19,20180619,25,2018,6,2018,25,2018/19,Late,True,
2018-06-20,20180620,25,2018,6,2018,25,2018/19,Late,True,
2018-06-21,20180621,25,2018,6,2018,25,2018/19,Late,True,
2018-06-22,20180622,25,2018,6,2018,25,2018/19,Late,True,
2018-06-23,20180623,25,2018,6,2018,25,2018/19,Late,True,
2018-06-24,20180624,25,2018,6,2018,25,2018/19,Late,True,
2018-06-25,20180625,26,2018,6,2018,26,2018/19,Late,True,
2018-06-26,20180626,26,2018,6,2018,26,2018/19,Late,True,
2018-06-27,20180627,26,2018,6,2018,26,2018/19,Late,True,
2018-06-28,20180628,26,2018,6,2018,26,2018/19,Late,True,
2018-06-29,20180629,26,2018,6,2018,26,2018/19,Late,True,
2018-06-30,20180630,26,2018,6,2018,26,2018/19,Late,True,
2018-07-01,20180701,26,2018,7,2018,26,2018/19,Late,True,
2018-07-02,20180702,27,2018,7,2018,27,2018/19,Late,True,
2018-07-03,20180703,27,2018,7,2018,27,2018/19,Late,True,
2018-07-04,20180704,27,2018,7,2018,27,2018/19,Late,True,
2018-07-05,20180705,27,2018,7,2018,27,2018/19,Late,True,
2018-07-06,20180706,27,2018,7,2018,27,2018/19,Late,True,
2018-07-07,20180707,27,2018,7,2018,27,2018/19,Late,True,
2018-07-08,20180708,27,2018,7,2018,27,2018/19,Late,True,
2018-07-09,20180709,28,2018,7,2018,28,2018/19,Late,True,
2018-07-10,20180710,28,2018,7,2018,28,2018/19,Late,True,
2018-07-11,20180711,28,2018,7,2018,28,2018/19,Late,True,
2018-07-12,20180712,28,2018,7,2018,28,2018/19,Late,True,
2018-07-13,20180713,28,2018,7,2018,28,2018/19,Late,True,
2018-07-14,20180714,28,2018,7,2018,28,2018/19,Late,True,
2018-07-15,20180715,28,2018,7,2018,28,2018/19,Late,True,
2018-07-16,20180716,29,2018,7,2018,29,2018/19,Late,True,
2018-07-17,20180717,29,2018,7,2018,29,2018/19,Late,True,
2018-07-18,20180718,29,2018,7,2018,29,2018/19,Late,True,
2018-07-19,20180719,29,2018,7,2018,29,2018/19,Late,True,
2018-07-20,20180720,29,2018,7,2018,29,2018/19,Late,True,
2018-07-21,20180721,29,2018,7,2018,29,2018/19,Late,True,
2018-07-22,20180722,29,2018,7,2018,29,2018/19,Late,True,
2018-07-23,20180723,30,2018,7,2018,30,2018/19,Late,True,
2018-07-24,20180724,30,2018,7,2018,30,2018/19,Late,True,
2018-07-25,20180725,30,2018,7,2018,30,2018/19,Late,True,
2018-07-26,20180726,30,2018,7,2018,30,2018/19,Late,True,
2018-07-27,20180727,30,2018,7,2018,30,2018/19,Late,True,
2018-07-28,20180728,30,2018,7,2018,30,2018/19,Late,True,
2018-07-29,20180729,30,2018,7,2018,30,2018/19,Late,True,
2018-07-30,20180730,31,2018,7,2018,31,2018/19,Late,True,
2018-07-31,20180731,31,2018,7,2018,31,2018/19,Late,True,
2018-08-01,20180801,31,2018,8,2018,31,2018/19,Late,True,
2018-08-02,20180802,31,2018,8,2018,31,2018/19,Late,True,
2018-08-03,20180803,31,2018,8,2018,31,2018/19,Late,True,
2018-08-04,20180804,31,2018,8,2018,31,2018/19,Late,True,
2018-08-05,20180805,31,2018,8,2018,31,2018/19,Late,True,
2018-08-06,20180806,32,2018,8,2018,32,2018/19,Late,True,
2018-08-07,20180807,32,2018,8,2018,32,2018/19,Late,True,
2018-08-08,20180808,32,2018,8,2018,32,2018/19,Late,True,
2018-08-09,20180809,32,2018,8,2018,32,2018/19,Late,True,
2018-08-10,20180810,32,2018,8,2018,32,2018/19,Late,True,
2018-08-11,20180811,32,2018,8,2018,32,2018/19,Late,True,
2018-08-12,20180812,32,2018,8,2018,32,2018/19,Late,True,
2018-08-13,20180813,33,2018,8,2018,33,2018/19,Late,True,
2018-08-14,20180814,33,2018,8,2018,33,2018/19,Late,True,
2018-08-15,20180815,33,2018,8,2018,33,2018/19,Late,True,
2018-08-16,20180816,33,2018,8,2018,33,2018/19,Late,True,
2018-08-17,20180817,33,2018,8,2018,33,2018/19,Late,True,
2018-08-18,20180818,33,2018,8,2018,33,2018/19,Late,True,
2018-08-19,20180819,33,2018,8,2018,33,2018/19,Late,True,
2018-08-20,20180820,34,2018,8,2018,34,2018/19,Late,True,
2018-08-21,20180821,34,2018,8,2018,34,2018/19,Late,True,
2018-08-22,20180822,34,2018,8,2018,34,2018/19,Late,True,
2018-08-23,20180823,34,2018,8,2018,34,2018/19,Late,True,
2018-08-24,20180824,34,2018,8,2018,34,2018/19,Late,True,
2018-08-25,20180825,34,2018,8,2018,34,2018/19,Late,True,
2018-08-26,20180826,34,2018,8,2018,34,2018/19,Late,True,
2018-08-27,20180827,35,2018,8,2018,35,2018/19,Late,True,
2018-08-28,20180828,35,2018,8,2018,35,2018/19,Late,True,
2018-08-29,20180829,35,2018,8,2018,35,2018/19,Late,True,
2018-08-30,20180830,35,2018,8,2018,35,2018/19,Late,True,
2018-08-31,20180831,35,2018,8,2018,35,2018/19,Late,True,
2018-09-01,20180901,35,2018,9,2018,35,2018/19,Late,False,
2018-09-02,20180902,35,2018,9,2018,35,2018/19,Late,False,
2018-09-03,20180903,36,2018,9,2018,36,2018/19,Late,False,
2018-09-04,20180904,36,2018,9,2018,36,2018/19,Late,False,
2018-09-05,20180905,36,2018,9,2018,36,2018/19,Late,False,
2018-09-06,20180906,36,2018,9,2018,36,2018/19,Late,False,
2018-09-07,20180907,36,2018,9,2018,36,2018/19,Late,False,
2018-09-08,20180908,36,2018,9,2018,36,2018/19,Late,False,
2018-09-09,20180909,36,2018,9,2018,36,2018/19,Late,False,
2018-09-10,20180910,37,2018,9,2018,37,2018/19,Late,False,
2018-09-11,20180911,37,2018,9,2018,37,2018/19,Late,False,
2018-09-12,20180912,37,2018,9,2018,37,2018/19,Late,False,
2018-09-13,20180913,37,2018,9,2018,37,2018/19,Late,False,
2018-09-14,20180914,37,2018,9,2018,37,2018/19,Late,False,
2018-09-15,20180915,37,2018,9,2018,37,2018/19,Late,False,
2018-09-16,20180916,37,2018,9,2018,37,2018/19,Late,False,
2018-09-17,20180917,38,2018,9,2018,38,2018/19,Late,False,
2018-09-18,20180918,38,2018,9,2018,38,2018/19,Late,False,
2018-09-19,20180919,38,2018,9,2018,38,2018/19,Late,False,
2018-09-20,20180920,38,2018,9,2018,38,2018/19,Late,False,
2018-09-21,20180921,38,2018,9,2018,38,2018/19,Late,False,
2018-09-22,20180922,38,2018,9,2018,38,2018/19,Late,False,
2018-09-23,20180923,38,2018,9,2018,38,2018/19,Late,False,
2018-09-24,20180924,39,2018,9,2018,39,2018/19,Late,False,
2018-09-25,20180925,39,2018,9,2018,39,2018/19,Late,False,
2018-09-26,20180926,39,2018,9,2018,39,2018/19,Late,False,
2018-09-27,20180927,39,2018,9,2018,39,2018/19,Late,False,
2018-09-28,20180928,39,2018,9,2018,39,2018/19,Late,False,
2018-09-29,20180929,39,2018,9,2018,39,2018/19,Late,False,
2018-09-30,20180930,39,2018,9,2018,39,2018/19,Late,False,
2018-10-01,20181001,40,2018,10,2018,40,2018/19,Late,False,
2018-10-02,20181002,40,2018,10,2018,40,2018/19,Late,False,
2018-10-03,20181003,40,2018,10,2018,40,2018/19,Late,False,
2018-10-04,20181004,40,2018,10,2018,40,2018/19,Late,False,
2018-10-05,20181005,40,2018,10,2018,40,2018/19,Late,False,
2018-10-06,20181006,40,2018,10,2018,40,2018/19,Late,False,
2018-10-07,20181007,40,2018,10,2018,40,2018/19,Late,False,
2018-10-08,20181008,41,2018,10,2018,41,2018/19,Late,False,
2018-10-09,20181009,41,2018,10,2018,41,2018/19,Late,False,
2018-10-10,20181010,41,2018,10,2018,41,2018/19,Late,False,
2018-10-11,20181011,41,2018,10,2018,41,2018/19,Late,False,
2018-10-12,20181012,41,2018,10,2018,41,2018/19,Late,False,
2018-10-13,20181013,41,2018,10,2018,41,2018/19,Late,False,
2018-10-14,20181014,41,2018,10,2018,41,2018/19,Late,False,
2018-10-15,20181015,42,2018,10,2018,42,2018/19,Late,False,
2018-10-16,20181016,42,2018,10,2018,42,2018/19,Late,False,
2018-10-17,20181017,42,2018,10,2018,42,2018/19,Late,False,
2018-10-18,20181018,42,2018,10,2018,42,2018/19,Late,False,
2018-10-19,20181019,42,2018,10,2018,42,2018/19,Late,False,
2018-10-20,20181020,42,2018,10,2018,42,2018/19,Late,False,
2018-10-21,20181021,42,2018,10,2018,42,2018/19,Late,False,
2018-10-22,20181022,43,2018,10,2018,43,2018/19,Late,False,
2018-10-23,20181023,43,2018,10,2018,43,2018/19,Late,False,
2018-10-24,20181024,43,2018,10,2018,43,2018/19,Late,False,
2018-10-25,20181025,43,2018,10,2018,43,2018/19,Late,False,
2018-10-26,20181026,43,2018,10,2018,43,2018/19,Late,False,
2018-10-27,20181027,43,2018,10,2018,43,2018/19,Late,False,
2018-10-28,20181028,43,2018,10,2018,43,2018/19,Late,False,
2018-10-29,20181029,44,2018,10,2018,44,2018/19,Late,False,
2018-10-30,20181030,44,2018,10,2018,44,2018/19,Late,False,
2018-10-31,20181031,44,2018,10,2018,44,2018/19,Late,False,
2018-11-01,20181101,44,2018,11,2018,44,2018/19,Late,False,
2018-11-02,20181102,44,2018,11,2018,44,2018/19,Late,False,
2018-11-03,20181103,44,2018,11,2018,44,2018/19,Late,False,
2018-11-04,20181104,44,2018,11,2018,44,2018/19,Late,False,
2018-11-05,20181105,45,2018,11,2018,45,2018/19,Late,False,
2018-11-06,20181106,45,2018,11,2018,45,2018/19,Late,False,
2018-11-07,20181107,45,2018,11,2018,45,2018/19,Late,False,
2018-11-08,20181108,45,2018,11,2018,45,2018/19,Late,False,
2018-11-09,20181109,45,2018,11,2018,45,2018/19,Late,False,
2018-11-10,20181110,45,2018,11,2018,45,2018/19,Late,False,
2018-11-11,20181111,45,2018,11,2018,45,2018/19,Late,False,
2018-11-12,20181112,46,2018,11,2018,46,2018/19,Late,False,
2018-11-13,20181113,46,2018,11,2018,46,2018/19,Late,False,
2018-11-14,20181114,46,2018,11,2018,46,2018/19,Late,False,
2018-11-15,20181115,46,2018,11,2018,46,2018/19,Late,False,
2018-11-16,20181116,46,2018,11,2018,46,2018/19,Late,False,
2018-11-17,20181117,46,2018,11,2018,46,2018/19,Late,False,
2018-11-18,20181118,46,2018,11,2018,46,2018/19,Late,False,
2018-11-19,20181119,47,2018,11,2018,47,2018/19,Late,False,
2018-11-20,20181120,47,2018,11,2018,47,2018/19,Late,False,
2018-11-21,20181121,47,2018,11,2018,47,2018/19,Late,False,
2018-11-22,20181122,47,2018,11,2018,47,2018/19,Late,False,
2018-11-23,20181123,47,2018,11,2018,47,2018/19,Late,False,
2018-11-24,20181124,47,2018,11,2018,47,2018/19,Late,False,
2018-11-25,20181125,47,2018,11,2018,47,2018/19,Late,False,
2018-11-26,20181126,48,2018,11,2018,48,2018/19,Late,False,
2018-11-27,20181127,48,2018,11,2018,48,2018/19,Late,False,
2018-11-28,20181128,48,2018,11,2018,48,2018/19,Late,False,
2018-11-29,20181129,48,2018,11,2018,48,2018/19,Late,False,
2018-11-30,20181130,48,2018,11,2018,48,2018/19,Late,False,
2018-12-01,20181201,48,2018,12,2018,48,2018/19,Late,False,
2018-12-02,20181202,48,2018,12,2018,48,2018/19,Late,False,
2018-12-03,20181203,49,2018,12,2018,49,2018/19,Late,False,
2018-12-04,20181204,49,2018,12,2018,49,2018/19,Late,False,
2018-12-05,20181205,49,2018,12,2018,49,2018/19,Late,False,
2018-12-06,20181206,49,2018,12,2018,49,2018/19,Late,False,
2018-12-07,20181207,49,2018,12,2018,49,2018/19,Late,False,
2018-12-08,20181208,49,2018,12,2018,49,2018/19,Late,False,
2018-12-09,20181209,49,2018,12,2018,49,2018/19,Late,False,
2018-12-10,20181210,50,2018,12,2018,50,2018/19,Late,False,
2018-12-11,20181211,50,2018,12,2018,50,2018/19,Late,False,
2018-12-12,20181212,50,2018,12,2018,50,2018/19,Late,False,
2018-12-13,20181213,50,2018,12,2018,50,2018/19,Late,False,
2018-12-14,20181214,50,2018,12,2018,50,2018/19,Late,False,
2018-12-15,20181215,50,2018,12,2018,50,2018/19,Late,False,
2018-12-16,20181216,50,2018,12,2018,50,2018/19,Late,False,
2018-12-17,20181217,51,2018,12,2018,51,2018/19,Late,False,
2018-12-18,20181218,51,2018,12,2018,51,2018/19,Late,False,
2018-12-19,20181219,51,2018,12,2018,51,2018/19,Late,False,
2018-12-20,20181220,51,2018,12,2018,51,2018/19,Late,False,
2018-12-21,20181221,51,2018,12,2018,51,2018/19,Late,False,
2018-12-22,20181222,51,2018,12,2018,51,2018/19,Late,False,
2018-12-23,20181223,51,2018,12,2018,51,2018/19,Late,False,
2018-12-24,20181224,52,2018,12,2018,52,2018/19,Late,False,
2018-12-25,20181225,52,2018,12,2018,52,2018/19,Late,False,
2018-12-26,20181226,52,2018,12,2018,52,2018/19,Late,False,
2018-12-27,20181227,52,2018,12,2018,52,2018/19,Late,False,
2018-12-28,20181228,52,2018,12,2018,52,2018/19,Late,False,
2018-12-29,20181229,52,2018,12,2018,52,2018/19,Late,False,
2018-12-30,20181230,52,2018,12,2018,52,2018/19,Late,False,
2018-12-31,20181231,1,2019,12,2018,1,2018/19,KiwiStart,False,
2019-01-01,20190101,1,2019,1,2019,1,2018/19,KiwiStart,False,
2019-01-02,20190102,1,2019,1,2019,1,2018/19,KiwiStart,False,
2019-01-03,20190103,1,2019,1,2019,1,2018/19,KiwiStart,False,
2019-01-04,20190104,1,2019,1,2019,1,2018/19,KiwiStart,False,
2019-01-05,20190105,1,2019,1,2019,1,2018/19,KiwiStart,False,
2019-01-06,20190106,1,2019,1,2019,1,2018/19,KiwiStart,False,
2019-01-07,20190107,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-08,20190108,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-09,20190109,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-10,20190110,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-11,20190111,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-12,20190112,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-13,20190113,2,2019,1,2019,2,2018/19,KiwiStart,False,
2019-01-14,20190114,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-15,20190115,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-16,20190116,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-17,20190117,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-18,20190118,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-19,20190119,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-20,20190120,3,2019,1,2019,3,2018/19,KiwiStart,False,
2019-01-21,20190121,4,2019,1,2019,4,2018/19,KiwiStart,False,
2019-01-22,20190122,4,2019,1,2019,4,2018/19,KiwiStart,False,
2019-01-23,20190123,4,2019,1,2019,4,2018/19,KiwiStart,False,
2019-01-24,20190124,4,2019,1,2019,4,2018/19,KiwiStart,False,
2019-01-25,20190125,4,2019,1,2019,4,2018/19,KiwiStart,False,
2019-01-26,20190126,4,2019,1,2019,4,2018/19,KiwiStart,False,
