season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2022/23,100001,Te Puke,Green,17,2023-04-24,25,440,425,15,3.464,16.78,0.284,True,1210.0,114.66,1324.66,0.0,95
2022/23,100001,Te Puke,Green,18,2023-05-01,25,405,394,11,2.945,17.01,0.336,True,1113.75,125.76,1239.51,0.0,95
2022/23,100001,Te Puke,Green,19,2023-05-08,22,393,377,16,4.274,16.19,0.153,True,1080.75,54.8,1135.55,0.0,95
2022/23,100001,Te Puke,Green,20,2023-05-15,30,430,414,16,3.854,15.66,0.036,True,1182.5,14.16,1196.66,0.0,95
2022/23,100002,Te Puke,Green,11,2023-03-13,33,1785,1742,43,2.42,16.87,0.304,True,4908.75,503.09,5411.84,0.0,95
2022/23,100002,Te Puke,Green,12,2023-03-20,39,1686,1631,55,3.295,17.3,0.4,True,4636.5,619.78,5256.28,0.0,95
2022/23,100002,Te Puke,Green,13,2023-03-27,33,2154,2082,72,3.364,17.24,0.387,True,5923.5,765.45,6688.95,0.0,95
2022/23,100002,Te Puke,Green,14,2023-04-03,39,1716,1654,62,3.636,16.49,0.22,True,4719.0,345.69,5064.69,0.0,95
2022/23,100002,Te Puke,Green,15,2023-04-10,33,1885,1835,50,2.655,16.57,0.238,True,5183.75,414.89,5598.64,0.0,95
2022/23,100002,Te Puke,Green,16,2023-04-17,25,1914,1850,64,3.373,16.7,0.267,True,5263.5,469.25,5732.75,0.0,95
2022/23,100002,Te Puke,Green,17,2023-04-24,42,1884,1839,45,2.41,16.7,0.267,True,4804.2,466.46,5270.66,0.0,95
2022/23,100002,Te Puke,Green,18,2023-05-01,33,1376,1332,44,3.231,16.11,0.136,True,3784.0,172.09,3956.09,0.0,95
2022/23,100002,Te Puke,Green,19,2023-05-08,25,1855,1808,47,2.577,16.09,0.131,True,5101.25,225.01,5326.26,0.0,95
2022/23,100002,Te Puke,Green,20,2023-05-15,39,1447,1389,58,4.055,16.18,0.151,True,3979.25,199.25,4178.5,0.0,95
2022/23,100003,Te Puke,SunGold,13,2023-03-27,22,1027,992,35,3.492,17.1,0.221,True,3697.2,208.27,3905.47,0.0,95
2022/23,100003,Te Puke,SunGold,14,2023-04-03,25,837,812,25,3.004,16.39,0.064,True,3013.2,49.37,3062.57,0.0,95
2022/23,100003,Te Puke,SunGold,15,2023-04-10,30,1075,1043,32,3.06,17.08,0.216,True,3870.0,214.02,4084.02,0.0,95
2022/23,100003,Te Puke,SunGold,16,2023-04-17,18,1125,1087,38,3.432,16.98,0.194,True,4050.0,200.33,4250.33,0.0,95
2022/23,100003,Te Puke,SunGold,17,2023-04-24,25,1100,1068,32,2.915,16.16,0.013,True,3960.0,13.19,3973.19,0.0,95
2022/23,100003,Te Puke,SunGold,18,2023-05-01,30,1058,1022,36,3.464,17.44,0.295,True,3808.8,286.42,4095.22,0.0,95
2022/23,100003,Te Puke,SunGold,19,2023-05-08,22,1220,1181,39,3.273,17.05,0.209,True,4392.0,234.49,4626.49,0.0,95
2022/23,100003,Te Puke,SunGold,20,2023-05-15,39,1001,969,32,3.197,17.03,0.205,True,3603.6,188.71,3792.31,0.0,95
2022/23,100003,Te Puke,SunGold,21,2023-05-22,36,1109,1070,39,3.532,15.95,0.0,False,3992.4,0.0,0.0,12.0,95
2022/23,100003,Te Puke,SunGold,22,2023-05-29,33,699,682,17,2.451,16.75,0.143,True,2516.4,92.65,2609.05,0.0,95
2022/23,100004,Te Puke,Green,11,2023-03-13,30,2254,2168,86,3.847,16.38,0.196,True,6198.5,403.68,6602.18,0.0,95
2022/23,100004,Te Puke,Green,12,2023-03-20,25,1544,1493,51,3.364,15.97,0.104,True,4246.0,147.51,4393.51,0.0,95
2022/23,100004,Te Puke,Green,13,2023-03-27,33,1500,1446,54,3.613,16.97,0.327,True,4125.0,449.2,4574.2,0.0,95
2022/23,100004,Te Puke,Green,14,2023-04-03,25,1602,1550,52,3.288,16.71,0.269,True,4405.5,396.1,4801.6,0.0,95
2022/23,100004,Te Puke,Green,15,2023-04-10,18,2113,2017,96,4.563,16.53,0.229,True,5810.75,438.8,6249.55,0.0,95
2022/23,100004,Te Puke,Green,16,2023-04-17,22,1461,1413,48,3.318,17.2,0.378,True,4017.75,507.41,4525.16,0.0,95
2022/23,100004,Te Puke,Green,17,2023-04-24,25,1665,1620,45,2.733,16.22,0.16,True,4578.75,246.24,4824.99,0.0,95
2022/23,100004,Te Puke,Green,18,2023-05-01,25,1802,1733,69,3.846,16.37,0.193,True,4955.5,317.75,5273.25,0.0,95
2022/23,100004,Te Puke,Green,19,2023-05-08,30,2097,2027,70,3.364,16.4,0.2,True,5766.75,385.13,6151.88,0.0,95
2022/23,100004,Te Puke,Green,20,2023-05-15,33,1279,1231,48,3.823,16.43,0.207,True,3517.25,242.08,3759.33,0.0,95
2022/23,100005,Te Puke,SunGold,13,2023-03-27,25,1324,1280,44,3.398,18.19,0.461,True,4766.4,560.58,5326.98,0.0,95
2022/23,100005,Te Puke,SunGold,14,2023-04-03,30,1314,1276,38,2.926,16.2,0.022,True,4730.4,26.67,4757.07,0.0,95
2022/23,100005,Te Puke,SunGold,15,2023-04-10,30,1203,1166,37,3.094,17.1,0.221,True,4330.8,244.8,4575.6,0.0,95
2022/23,100005,Te Puke,SunGold,16,2023-04-17,25,1308,1261,47,3.637,16.26,0.035,True,4708.8,41.93,4750.73,0.0,95
2022/23,100005,Te Puke,SunGold,17,2023-04-24,33,1624,1579,45,2.82,17.7,0.353,True,5846.4,529.52,6375.92,0.0,95
2022/23,100005,Te Puke,SunGold,18,2023-05-01,30,1216,1175,41,3.393,16.59,0.108,True,4377.6,120.55,4498.15,0.0,95
2022/23,100005,Te Puke,SunGold,19,2023-05-08,30,1232,1185,47,3.833,16.36,0.057,True,4435.2,64.17,4499.37,0.0,95
2022/23,100005,Te Puke,SunGold,20,2023-05-15,25,1552,1478,74,4.769,16.66,0.123,True,5587.2,172.7,5759.9,0.0,95
2022/23,100005,Te Puke,SunGold,21,2023-05-22,30,1093,1049,44,4.058,16.54,0.097,True,3934.8,96.67,4031.47,0.0,95
2022/23,100005,Te Puke,SunGold,22,2023-05-29,30,1529,1477,52,3.433,17.06,0.212,True,5504.4,297.47,5801.87,0.0,95
2022/23,100006,Te Puke,Green,11,2023-03-13,25,1257,1220,37,2.954,16.63,0.251,True,3456.75,290.91,3747.66,0.0,95
2022/23,100006,Te Puke,Green,12,2023-03-20,25,1722,1657,65,3.78,17.6,0.467,True,4735.5,735.13,5470.63,0.0,95
2022/23,100006,Te Puke,Green,13,2023-03-27,25,1756,1708,48,2.751,17.13,0.362,True,4829.0,587.38,5416.38,0.0,95
2022/23,100006,Te Puke,Green,14,2023-04-03,33,1286,1247,39,3.05,16.0,0.111,True,3536.5,131.5,3668.0,0.0,95
2022/23,100006,Te Puke,Green,15,2023-04-10,30,1043,1007,36,3.541,17.73,0.496,True,2868.25,474.5,3342.75,0.0,95
2022/23,100006,Te Puke,Green,16,2023-04-17,33,1385,1338,47,3.455,17.04,0.342,True,3808.75,434.72,4243.47,0.0,95
2022/23,100006,Te Puke,Green,17,2023-04-24,25,1234,1199,35,2.86,16.15,0.144,True,3393.5,164.02,3557.52,0.0,95
2022/23,100006,Te Puke,Green,18,2023-05-01,30,1589,1556,33,2.127,17.43,0.429,True,4369.75,634.15,5003.9,0.0,95
2022/23,100006,Te Puke,Green,19,2023-05-08,30,1071,1040,31,2.952,16.58,0.24,True,2945.25,237.12,3182.37,0.0,95
2022/23,100006,Te Puke,Green,20,2023-05-15,39,1515,1465,50,3.314,16.9,0.311,True,4166.25,432.83,4599.08,0.0,95
2022/23,100007,Te Puke,SunGold,13,2023-03-27,36,2266,2171,95,4.23,17.02,0.203,True,8157.6,418.68,8576.28,0.0,95
2022/23,100007,Te Puke,SunGold,14,2023-04-03,25,2612,2524,88,3.391,16.91,0.179,True,9403.2,429.21,9832.41,0.0,95
2022/23,100007,Te Puke,SunGold,15,2023-04-10,22,2568,2466,102,3.977,17.48,0.304,True,9244.8,712.18,9956.98,0.0,95
2022/23,100007,Te Puke,SunGold,16,2023-04-17,25,1893,1811,82,4.36,16.8,0.154,True,6814.8,264.95,7079.75,0.0,95
2022/23,100007,Te Puke,SunGold,17,2023-04-24,25,2621,2537,84,3.221,17.57,0.324,True,9435.6,780.89,10216.49,0.0,95
2022/23,100007,Te Puke,SunGold,18,2023-05-01,25,2164,2104,60,2.79,16.82,0.159,True,7790.4,317.81,8108.21,0.0,95
2022/23,100007,Te Puke,SunGold,19,2023-05-08,25,2428,2358,70,2.908,17.22,0.247,True,8740.8,553.3,9294.1,0.0,95
2022/23,100007,Te Puke,SunGold,20,2023-05-15,33,2133,2065,68,3.189,16.71,0.135,True,7678.8,264.84,7943.64,0.0,95
2022/23,100007,Te Puke,SunGold,21,2023-05-22,22,2499,2422,77,3.098,15.94,0.0,False,8996.4,0.0,0.0,12.0,95
2022/23,100007,Te Puke,SunGold,22,2023-05-29,36,1711,1662,49,2.865,17.09,0.218,True,6159.6,344.2,6503.8,0.0,95
2022/23,100008,Te Puke,Green,11,2023-03-13,42,585,563,22,3.801,15.95,0.1,True,1491.75,53.48,1545.23,0.0,95
2022/23,100008,Te Puke,Green,12,2023-03-20,33,532,512,20,3.826,15.97,0.104,True,1463.0,50.59,1513.59,0.0,95
2022/23,100008,Te Puke,Green,13,2023-03-27,25,678,651,27,4.05,15.19,0.0,False,1864.5,0.0,0.0,12.0,95
2022/23,100008,Te Puke,Green,14,2023-04-03,30,428,414,14,3.304,15.68,0.04,True,1177.0,15.73,1192.73,0.0,95
2022/23,100008,Te Puke,Green,15,2023-04-10,18,712,685,27,3.904,16.68,0.262,True,1958.0,170.5,2128.5,0.0,95
2022/23,100008,Te Puke,Green,16,2023-04-17,33,539,516,23,4.335,16.14,0.142,True,1482.25,69.61,1551.86,0.0,95
2022/23,100008,Te Puke,Green,17,2023-04-24,25,668,646,22,3.313,16.26,0.169,True,1837.0,103.72,1940.72,0.0,95
2022/23,100008,Te Puke,Green,18,2023-05-01,30,594,573,21,3.699,16.2,0.156,True,1633.5,84.92,1718.42,0.0,95
2022/23,100008,Te Puke,Green,19,2023-05-08,33,626,601,25,4.115,16.54,0.231,True,1721.5,131.89,1853.39,0.0,95
2022/23,100008,Te Puke,Green,20,2023-05-15,25,552,534,18,3.357,16.31,0.18,True,1518.0,91.31,1609.31,0.0,95
2022/23,100009,Te Puke,SunGold,13,2023-03-27,22,473,459,14,3.083,17.43,0.293,True,1702.8,127.76,1830.56,0.0,95
2022/23,100009,Te Puke,SunGold,14,2023-04-03,18,580,562,18,3.216,16.38,0.062,True,2088.0,33.1,2121.1,0.0,95
2022/23,100009,Te Puke,SunGold,15,2023-04-10,30,445,429,16,3.748,16.47,0.082,True,1602.0,33.42,1635.42,0.0,95
2022/23,100009,Te Puke,SunGold,16,2023-04-17,25,646,622,24,3.797,16.94,0.185,True,2325.6,109.32,2434.92,0.0,95
2022/23,100009,Te Puke,SunGold,17,2023-04-24,25,576,554,22,3.912,17.08,0.216,True,2073.6,113.68,2187.28,0.0,95
2022/23,100009,Te Puke,SunGold,18,2023-05-01,25,520,501,19,3.705,16.94,0.185,True,1872.0,88.05,1960.05,0.0,95
2022/23,100009,Te Puke,SunGold,19,2023-05-08,30,439,427,12,2.816,16.7,0.132,True,1580.4,53.55,1633.95,0.0,95
2022/23,100009,Te Puke,SunGold,20,2023-05-15,22,573,555,18,3.251,16.59,0.108,True,2062.8,56.94,2119.74,0.0,95
2022/23,100009,Te Puke,SunGold,21,2023-05-22,33,421,406,15,3.774,16.17,0.015,True,1515.6,5.79,1521.39,0.0,95
2022/23,100009,Te Puke,SunGold,22,2023-05-29,25,652,635,17,2.76,16.38,0.062,True,2347.2,37.4,2384.6,0.0,95
2022/23,100010,Te Puke,Green,11,2023-03-13,22,2333,2247,86,3.719,16.99,0.331,True,6415.75,706.57,7122.32,0.0,95
2022/23,100010,Te Puke,Green,12,2023-03-20,25,1646,1591,55,3.377,17.44,0.431,True,4526.5,651.43,5177.93,0.0,95
2022/23,100010,Te Puke,Green,13,2023-03-27,30,2402,2305,97,4.073,16.83,0.296,True,6605.5,648.17,7253.67,0.0,95
2022/23,100010,Te Puke,Green,14,2023-04-03,39,2431,2358,73,3.005,18.44,0.653,True,6685.25,1462.79,8148.04,0.0,95
2022/23,100010,Te Puke,Green,15,2023-04-10,39,1695,1629,66,3.894,17.5,0.444,True,4661.25,687.11,5348.36,0.0,95
2022/23,100010,Te Puke,Green,16,2023-04-17,22,1810,1754,56,3.11,16.78,0.284,True,4977.5,473.23,5450.73,0.0,95
2022/23,100010,Te Puke,Green,17,2023-04-24,42,1657,1606,51,3.134,17.68,0.484,True,4225.35,738.44,4963.79,0.0,95
2022/23,100010,Te Puke,Green,18,2023-05-01,36,2143,2067,76,3.585,16.68,0.262,True,5893.25,514.48,6407.73,0.0,95
2022/23,100010,Te Puke,Green,19,2023-05-08,33,2310,2220,90,3.928,16.55,0.233,True,6352.5,491.4,6843.9,0.0,95
2022/23,100010,Te Puke,Green,20,2023-05-15,25,2027,1962,65,3.238,16.57,0.238,True,5574.25,443.61,6017.86,0.0,95
2022/23,100011,Te Puke,SunGold,13,2023-03-27,30,1436,1369,67,4.71,16.21,0.024,True,5169.6,31.21,5200.81,0.0,95
2022/23,100011,Te Puke,SunGold,14,2023-04-03,39,1084,1041,43,4.026,15.78,0.0,False,3902.4,0.0,0.0,12.0,95
2022/23,100011,Te Puke,SunGold,15,2023-04-10,39,1317,1284,33,2.507,16.03,0.0,False,4741.2,0.0,0.0,12.0,95
2022/23,100011,Te Puke,SunGold,16,2023-04-17,42,1121,1080,41,3.663,15.76,0.0,False,4035.6,0.0,0.0,12.0,95
2022/23,100011,Te Puke,SunGold,17,2023-04-24,30,1037,1008,29,2.835,16.25,0.033,True,3733.2,31.6,3764.8,0.0,95
2022/23,100011,Te Puke,SunGold,18,2023-05-01,18,1056,1020,36,3.44,16.44,0.075,True,3801.6,72.67,3874.27,0.0,95
2022/23,100011,Te Puke,SunGold,19,2023-05-08,22,1228,1187,41,3.374,16.15,0.011,True,4420.8,12.4,4433.2,0.0,95
2022/23,100011,Te Puke,SunGold,20,2023-05-15,33,913,871,42,4.696,16.46,0.079,True,3286.8,65.37,3352.17,0.0,95
2022/23,100011,Te Puke,SunGold,21,2023-05-22,25,959,930,29,3.032,15.83,0.0,False,3452.4,0.0,0.0,12.0,95
2022/23,100011,Te Puke,SunGold,22,2023-05-29,25,1081,1028,53,4.925,15.04,0.0,False,3891.6,0.0,0.0,12.0,95
2022/23,100012,Te Puke,SunGold,13,2023-03-27,39,996,954,42,4.232,16.7,0.132,True,3585.6,119.63,3705.23,0.0,95
2022/23,100012,Te Puke,SunGold,14,2023-04-03,25,1049,1012,37,3.562,16.35,0.055,True,3776.4,52.88,3829.28,0.0,95
2022/23,100012,Te Puke,SunGold,15,2023-04-10,39,1401,1347,54,3.872,16.72,0.137,True,5043.6,175.31,5218.91,0.0,95
2022/23,100012,Te Puke,SunGold,16,2023-04-17,22,1281,1238,43,3.384,16.46,0.079,True,4611.6,92.91,4704.51,0.0,95
2022/23,100012,Te Puke,SunGold,17,2023-04-24,39,1234,1196,38,3.158,17.35,0.276,True,4442.4,313.59,4755.99,0.0,95
2022/23,100012,Te Puke,SunGold,18,2023-05-01,25,1415,1374,41,2.944,16.16,0.013,True,5094.0,16.97,5110.97,0.0,95
2022/23,100012,Te Puke,SunGold,19,2023-05-08,22,880,855,25,2.951,17.1,0.221,True,3168.0,179.51,3347.51,0.0,95
2022/23,100012,Te Puke,SunGold,20,2023-05-15,33,1467,1415,52,3.581,16.91,0.179,True,5281.2,240.62,5521.82,0.0,95
2022/23,100012,Te Puke,SunGold,21,2023-05-22,25,1406,1360,46,3.278,16.09,0.0,False,5061.6,0.0,0.0,12.0,95
2022/23,100012,Te Puke,SunGold,22,2023-05-29,25,1107,1070,37,3.407,16.67,0.126,True,3985.2,128.08,4113.28,0.0,95
2022/23,100013,Te Puke,Green,11,2023-03-13,25,994,969,25,2.528,17.11,0.358,True,2733.5,329.56,3063.06,0.0,95
2022/23,100013,Te Puke,Green,12,2023-03-20,25,906,882,24,2.707,16.31,0.18,True,2491.5,150.82,2642.32,0.0,95
2022/23,100013,Te Puke,Green,13,2023-03-27,33,1129,1073,56,5.008,16.27,0.171,True,3104.75,174.31,3279.06,0.0,95
2022/23,100013,Te Puke,Green,14,2023-04-03,36,1130,1084,46,4.139,16.01,0.113,True,3107.5,116.37,3223.87,0.0,95
2022/23,100013,Te Puke,Green,15,2023-04-10,25,1312,1269,43,3.29,16.71,0.269,True,3608.0,324.29,3932.29,0.0,95
2022/23,100013,Te Puke,Green,16,2023-04-17,33,933,904,29,3.175,17.09,0.353,True,2565.75,303.16,2868.91,0.0,95
2022/23,100013,Te Puke,Green,17,2023-04-24,30,1070,1033,37,3.476,16.6,0.244,True,2942.5,239.45,3181.95,0.0,95
2022/23,100013,Te Puke,Green,18,2023-05-01,30,860,832,28,3.306,17.74,0.498,True,2365.0,393.62,2758.62,0.0,95
2022/23,100013,Te Puke,Green,19,2023-05-08,25,1041,1014,27,2.625,16.63,0.251,True,2862.75,241.79,3104.54,0.0,95
2022/23,100013,Te Puke,Green,20,2023-05-15,36,853,819,34,4.077,16.3,0.178,True,2345.75,138.49,2484.24,0.0,95
2022/23,100014,Te Puke,Green,11,2023-03-13,25,935,903,32,3.443,17.15,0.367,True,2571.25,314.83,2886.08,0.0,95
2022/23,100014,Te Puke,Green,12,2023-03-20,30,569,550,19,3.421,17.35,0.411,True,1564.75,214.75,1779.5,0.0,95
2022/23,100014,Te Puke,Green,13,2023-03-27,22,691,665,26,3.816,17.19,0.376,True,1900.25,237.54,2137.79,0.0,95
2022/23,100014,Te Puke,Green,14,2023-04-03,42,563,535,28,5.023,17.04,0.342,True,1435.65,173.82,1609.47,0.0,95
2022/23,100014,Te Puke,Green,15,2023-04-10,42,981,945,36,3.761,16.89,0.309,True,2501.55,277.4,2778.95,0.0,95
2022/23,100014,Te Puke,Green,16,2023-04-17,33,875,843,32,3.724,17.2,0.378,True,2406.25,302.72,2708.97,0.0,95
2022/23,100014,Te Puke,Green,17,2023-04-24,33,647,623,24,3.817,17.6,0.467,True,1779.25,276.39,2055.64,0.0,95
2022/23,100014,Te Puke,Green,18,2023-05-01,42,561,543,18,3.238,17.0,0.333,True,1430.55,171.78,1602.33,0.0,95
2022/23,100014,Te Puke,Green,19,2023-05-08,22,847,821,26,3.108,16.88,0.307,True,2329.25,239.44,2568.69,0.0,95
2022/23,100014,Te Puke,Green,20,2023-05-15,30,972,936,36,3.748,17.69,0.487,True,2673.0,433.04,3106.04,0.0,95
2022/23,100015,Te Puke,Green,11,2023-03-13,30,820,797,23,2.849,16.55,0.233,True,2255.0,176.42,2431.42,0.0,95
2022/23,100015,Te Puke,Green,12,2023-03-20,30,841,812,29,3.531,16.84,0.298,True,2312.75,229.88,2542.63,0.0,95
2022/23,100015,Te Puke,Green,13,2023-03-27,25,881,853,28,3.256,16.96,0.324,True,2422.75,262.55,2685.3,0.0,95
2022/23,100015,Te Puke,Green,14,2023-04-03,25,672,644,28,4.225,16.83,0.296,True,1848.0,181.09,2029.09,0.0,95
2022/23,100015,Te Puke,Green,15,2023-04-10,30,878,846,32,3.718,16.88,0.307,True,2414.5,246.74,2661.24,0.0,95
2022/23,100015,Te Puke,Green,16,2023-04-17,22,945,920,25,2.682,16.71,0.269,True,2598.75,235.11,2833.86,0.0,95
2022/23,100015,Te Puke,Green,17,2023-04-24,33,1136,1098,38,3.362,16.62,0.249,True,3124.0,259.73,3383.73,0.0,95
2022/23,100015,Te Puke,Green,18,2023-05-01,39,951,924,27,2.897,17.4,0.422,True,2615.25,370.43,2985.68,0.0,95
2022/23,100015,Te Puke,Green,19,2023-05-08,22,687,665,22,3.318,16.47,0.216,True,1889.25,136.46,2025.71,0.0,95
2022/23,100015,Te Puke,Green,20,2023-05-15,30,1018,982,36,3.61,17.53,0.451,True,2799.5,420.74,3220.24,0.0,95
2022/23,100016,Te Puke,Green,11,2023-03-13,25,492,477,15,3.237,16.92,0.316,True,1353.0,143.2,1496.2,0.0,95
2022/23,100016,Te Puke,Green,12,2023-03-20,25,469,451,18,3.938,17.28,0.396,True,1289.75,169.67,1459.42,0.0,95
2022/23,100016,Te Puke,Green,13,2023-03-27,30,528,509,19,3.663,17.71,0.491,True,1452.0,237.42,1689.42,0.0,95
2022/23,100016,Te Puke,Green,14,2023-04-03,36,580,563,17,3.026,16.92,0.316,True,1595.0,169.01,1764.01,0.0,95
2022/23,100016,Te Puke,Green,15,2023-04-10,42,333,324,9,2.995,17.6,0.467,True,849.15,143.74,992.89,0.0,95
2022/23,100016,Te Puke,Green,16,2023-04-17,25,361,349,12,3.461,16.5,0.222,True,992.75,73.6,1066.35,0.0,95
2022/23,100016,Te Puke,Green,17,2023-04-24,33,578,560,18,3.252,17.57,0.46,True,1589.5,244.72,1834.22,0.0,95
2022/23,100016,Te Puke,Green,18,2023-05-01,36,550,532,18,3.351,16.88,0.307,True,1512.5,155.16,1667.66,0.0,95
2022/23,100016,Te Puke,Green,19,2023-05-08,30,395,382,13,3.502,17.21,0.38,True,1086.25,137.9,1224.15,0.0,95
2022/23,100016,Te Puke,Green,20,2023-05-15,30,535,525,10,2.041,16.23,0.162,True,1471.25,80.8,1552.05,0.0,95
2022/23,100017,Te Puke,SunGold,13,2023-03-27,25,1835,1788,47,2.592,17.48,0.304,True,6606.0,516.37,7122.37,0.0,95
2022/23,100017,Te Puke,SunGold,14,2023-04-03,42,2016,1954,62,3.089,17.36,0.278,True,7257.6,516.05,7773.65,0.0,95
2022/23,100017,Te Puke,SunGold,15,2023-04-10,22,1385,1349,36,2.6,17.18,0.238,True,4986.0,305.01,5291.01,0.0,95
2022/23,100017,Te Puke,SunGold,16,2023-04-17,39,1398,1356,42,3.021,17.63,0.337,True,5032.8,434.12,5466.92,0.0,95
2022/23,100017,Te Puke,SunGold,17,2023-04-24,33,1444,1392,52,3.669,16.62,0.115,True,5198.4,152.08,5350.48,0.0,95
2022/23,100017,Te Puke,SunGold,18,2023-05-01,25,2119,2049,70,3.327,17.34,0.273,True,7628.4,531.41,8159.81,0.0,95
2022/23,100017,Te Puke,SunGold,19,2023-05-08,25,1362,1310,52,3.825,16.36,0.057,True,4903.2,70.94,4974.14,0.0,95
2022/23,100017,Te Puke,SunGold,20,2023-05-15,33,1983,1929,54,2.773,18.02,0.423,True,7138.8,775.17,7913.97,0.0,95
2022/23,100017,Te Puke,SunGold,21,2023-05-22,33,1832,1767,65,3.589,16.86,0.168,True,6595.2,282.01,6877.21,0.0,95
2022/23,100017,Te Puke,SunGold,22,2023-05-29,39,1438,1393,45,3.144,16.05,0.0,False,5176.8,0.0,0.0,12.0,95
2022/23,100018,Te Puke,Green,11,2023-03-13,33,2040,1998,42,2.095,16.93,0.318,True,5610.0,603.6,6213.6,0.0,95
2022/23,100018,Te Puke,Green,12,2023-03-20,30,1522,1476,46,3.033,16.75,0.278,True,4185.5,389.81,4575.31,0.0,95
2022/23,100018,Te Puke,Green,13,2023-03-27,18,1623,1578,45,2.833,18.03,0.562,True,4463.25,842.49,5305.74,0.0,95
2022/23,100018,Te Puke,Green,14,2023-04-03,25,1720,1660,60,3.518,17.72,0.493,True,4730.0,777.46,5507.46,0.0,95
2022/23,100018,Te Puke,Green,15,2023-04-10,30,1871,1825,46,2.47,17.43,0.429,True,5145.25,743.78,5889.03,0.0,95
2022/23,100018,Te Puke,Green,16,2023-04-17,33,2076,1973,103,4.976,16.76,0.28,True,5709.0,524.82,6233.82,0.0,95
2022/23,100018,Te Puke,Green,17,2023-04-24,39,2125,2048,77,3.632,17.38,0.418,True,5843.75,813.26,6657.01,0.0,95
2022/23,100018,Te Puke,Green,18,2023-05-01,33,1818,1772,46,2.557,16.8,0.289,True,4999.5,486.5,5486.0,0.0,95
2022/23,100018,Te Puke,Green,19,2023-05-08,33,1878,1800,78,4.162,16.4,0.2,True,5164.5,342.0,5506.5,0.0,95
2022/23,100018,Te Puke,Green,20,2023-05-15,25,2070,1995,75,3.656,16.77,0.282,True,5692.5,534.46,6226.96,0.0,95
2022/23,100019,Te Puke,SunGold,13,2023-03-27,39,382,373,9,2.376,17.16,0.234,True,1375.2,82.92,1458.12,0.0,95
2022/23,100019,Te Puke,SunGold,14,2023-04-03,30,438,422,16,3.677,16.1,0.0,True,1576.8,0.0,1576.8,0.0,95
2022/23,100019,Te Puke,SunGold,15,2023-04-10,25,581,557,24,4.161,16.89,0.174,True,2091.6,92.07,2183.67,0.0,95
2022/23,100019,Te Puke,SunGold,16,2023-04-17,25,356,344,12,3.502,16.95,0.187,True,1281.6,61.11,1342.71,0.0,95
2022/23,100019,Te Puke,SunGold,17,2023-04-24,25,569,550,19,3.376,17.69,0.351,True,2048.4,183.4,2231.8,0.0,95
2022/23,100019,Te Puke,SunGold,18,2023-05-01,30,589,564,25,4.27,16.04,0.0,False,2120.4,0.0,0.0,12.0,95
2022/23,100019,Te Puke,SunGold,19,2023-05-08,30,486,469,17,3.624,16.52,0.093,True,1749.6,41.44,1791.04,0.0,95
